filename,WC,Analytic,Clout,Authentic,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji,CAI State
P005_chunk_4.txt,26,2.59,20.31,94.47,26,19.23,96.15,88.46,73.08,19.23,11.54,7.69,0,3.85,0,0,7.69,7.69,3.85,0,15.38,11.54,7.69,19.23,3.85,23.08,3.85,0,0,0,0,0,26.92,3.85,11.54,7.69,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,3.85,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,3.85,0,0,0,0,0,3.85,11.54,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P005_chunk_5.txt,30,1,10.48,82.8,30,23.33,86.67,80,66.67,23.33,13.33,10,0,3.33,0,0,10,6.67,3.33,0,10,16.67,6.67,16.67,0,30,0,0,0,0,0,0,26.67,0,10,3.33,0,0,3.33,0,3.33,3.33,6.67,6.67,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,10,6.67,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,3.33,0,0,3.33,0,0,0,3.33,10,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P005_chunk_6.txt,20,69.05,69.2,98.38,20,15,95,80,60,30,10,5,0,5,0,0,20,25,5,0,20,0,0,5,0,10,10,0,5,5,0,0,30,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P005_chunk_7.txt,32,89.52,4.83,54.55,32,6.25,100,71.87,62.5,18.75,12.5,12.5,0,0,0,0,6.25,21.87,9.37,0,21.87,3.13,0,9.38,0,9.38,6.25,15.62,3.13,3.13,0,0,15.63,0,9.38,3.13,3.13,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,9.38,3.13,0,0,0,0,0,6.25,0,3.13,0,0,0,0,0,0,3.13,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P071_chunk_6.txt,27,16.08,92.24,10.18,27,25.93,74.07,74.07,62.96,14.81,7.41,0,0,3.7,0,3.7,7.41,14.81,7.41,0,11.11,11.11,11.11,11.11,0,22.22,3.7,3.7,0,0,0,0,22.22,0,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,3.7,0,0,0,0,3.7,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,0,0,0,0,0,0,0,7.41,14.81,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P005_chunk_8.txt,25,63.53,7.28,63.35,25,8,84,64,48,12,8,8,0,0,0,0,4,8,0,0,16,4,8,4,0,8,8,12,8,8,0,0,16,0,8,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,4,4,0,0,0,0,8,0,0,8,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P005_chunk_9.txt,27,23.88,40.06,92.16,27,14.81,92.59,66.67,51.85,11.11,3.7,3.7,0,0,0,0,7.41,14.81,7.41,0,11.11,11.11,11.11,11.11,0,18.52,7.41,3.7,0,0,0,0,37.04,0,25.93,14.81,11.11,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,7.41,0,0,0,0,0,0,7.41,0,0,0,0,0,0,0,0,3.7,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,7.41,3.7,0,0,0,0,0,0,3.7,7.41,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P005_chunk_10.txt,23,8.37,1,44.75,23,26.09,86.96,69.57,56.52,13.04,8.7,4.35,0,0,0,4.35,4.35,13.04,4.35,0,8.7,8.7,4.35,8.7,13.04,8.7,13.04,0,0,0,0,0,39.13,0,26.09,0,0,0,17.39,0,8.7,0,0,0,0,0,0,0,0,0,0,0,13.04,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,4.35,0,0,4.35,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P005_chunk_11.txt,20,69.05,15.75,63.35,20,15,80,65,50,10,0,0,0,0,0,0,10,15,5,0,20,10,0,15,0,20,5,0,0,0,0,0,30,0,20,5,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P005_chunk_12.txt,20,1,89.5,63.35,20,10,95,90,80,20,10,0,5,5,0,0,10,15,5,0,10,15,15,15,0,25,10,5,5,5,0,0,30,0,30,10,5,10,5,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,5,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P005_chunk_13.txt,29,28.28,40.06,7.91,29,10.34,100,72.41,62.07,17.24,3.45,3.45,0,0,0,0,13.79,13.79,10.34,0,17.24,6.9,10.34,17.24,0,10.34,0,3.45,0,0,0,0,10.34,0,3.45,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,3.45,0,0,0,0,6.9,6.9,0,0,10.34,0,0,6.9,10.34,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,6.9,3.45,0,0,3.45,0,0,0,3.45,6.9,3.45,0,6.9,0,0,6.9,0,0,0,0,0,0,0,0,0,0
P005_chunk_14.txt,31,77.83,23.05,99,31,16.13,100,61.29,51.61,16.13,6.45,3.23,0,3.23,0,0,9.68,19.35,9.68,0,12.9,6.45,0,6.45,0,16.13,9.68,9.68,0,0,0,0,29.03,0,22.58,12.9,0,0,0,0,9.68,0,6.45,6.45,0,6.45,6.45,0,0,0,0,0,6.45,0,0,0,0,0,0,6.45,0,0,0,0,0,0,0,0,12.9,3.23,0,9.68,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,3.23,9.68,0,3.23,3.23,0,3.23,0,0,3.23,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P005_chunk_15.txt,28,56.86,61.28,1,28,17.86,85.71,64.29,57.14,10.71,0,0,0,0,0,0,10.71,10.71,7.14,0,21.43,7.14,10.71,14.29,0,14.29,0,7.14,0,0,0,0,17.86,0,3.57,0,3.57,0,0,0,0,0,3.57,3.57,0,0,0,0,0,0,0,0,7.14,3.57,0,0,0,0,3.57,3.57,0,0,0,0,0,0,0,0,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,3.57,0,0,3.57,0,0,0,0,3.57,10.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P005_chunk_16.txt,18,4.55,99,10.18,18,11.11,94.44,83.33,77.78,16.67,16.67,0,0,16.67,0,0,0,11.11,5.56,0,11.11,16.67,16.67,5.56,0,22.22,5.56,0,0,0,0,0,27.78,0,27.78,5.56,0,16.67,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,16.67,0,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P009_chunk_0.txt,29,47.93,78.45,21.61,29,10.34,82.76,65.52,55.17,13.79,10.34,6.9,0,3.45,0,0,3.45,10.34,10.34,0,10.34,10.34,6.9,6.9,0,17.24,6.9,0,3.45,0,3.45,3.45,27.59,3.45,17.24,6.9,6.9,6.9,0,6.9,0,0,6.9,6.9,0,0,0,0,0,0,0,0,13.79,3.45,0,3.45,0,0,3.45,10.34,0,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,3.45,0,3.45,0,0,0,3.45,3.45,6.9,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P009_chunk_1.txt,22,1.5,1.08,50.45,22,22.73,86.36,81.82,63.64,18.18,0,0,0,0,0,0,18.18,4.55,4.55,0,9.09,13.64,13.64,9.09,4.55,22.73,4.55,4.55,9.09,0,9.09,9.09,36.36,0,13.64,0,0,0,4.55,0,9.09,0,13.64,13.64,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,9.09,18.18,4.55,0,4.55,4.55,0,0,0,4.55,0,0,0,0,4.55,0,0,0
P009_chunk_2.txt,24,5.64,18.97,99,24,20.83,87.5,83.33,70.83,20.83,8.33,0,0,0,8.33,0,12.5,8.33,8.33,0,8.33,12.5,8.33,12.5,0,25,0,0,0,0,0,0,45.83,0,25,4.17,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,8.33,8.33,0,0,0,8.33,20.83,0,0,0,0,0,0,0,4.17,0,0,0,0,0,4.17,0,0
P009_chunk_3.txt,28,67.11,40.06,72.58,28,3.57,89.29,71.43,57.14,17.86,7.14,0,0,0,7.14,0,10.71,10.71,7.14,7.14,17.86,10.71,3.57,3.57,0,21.43,0,3.57,0,0,0,0,28.57,0,14.29,3.57,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,10.71,3.57,0,0,0,0,3.57,7.14,0,0,7.14,0,0,0,0,0,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.86,14.29,0,0,14.29,0,0,0,3.57,17.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P009_chunk_4.txt,26,1,1,81.58,26,23.08,88.46,88.46,76.92,26.92,3.85,0,0,0,3.85,0,23.08,11.54,0,3.85,7.69,11.54,15.38,15.38,3.85,15.38,11.54,3.85,3.85,0,3.85,3.85,46.15,0,26.92,0,0,0,7.69,3.85,15.38,0,7.69,7.69,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,3.85,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,3.85,0,0,3.85,0,0,0,7.69,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P009_chunk_5.txt,32,70.71,23.51,99,32,12.5,87.5,78.13,62.5,12.5,0,0,0,0,0,0,12.5,15.63,9.38,6.25,15.63,6.25,3.13,12.5,0,12.5,12.5,9.38,6.25,3.13,0,3.13,21.88,0,9.38,0,3.13,0,0,0,6.25,0,3.13,3.13,0,0,0,0,0,0,0,0,3.13,0,0,0,0,0,0,3.13,0,0,0,3.13,0,0,0,0,3.13,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,18.75,0,6.25,12.5,0,0,0,6.25,12.5,0,0,0,0,0,0,0,3.13,0,0,0,0,3.13,0,0,0
P009_chunk_6.txt,30,1,1,63.35,30,23.33,93.33,90,86.67,30,3.33,0,3.33,0,0,0,26.67,10,6.67,3.33,6.67,20,10,13.33,6.67,20,6.67,3.33,3.33,3.33,0,0,53.33,0,30,0,0,0,10,3.33,16.67,0,6.67,6.67,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,3.33,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,3.33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P009_chunk_7.txt,27,44.1,40.06,77.17,27,11.11,96.3,88.89,77.78,14.81,0,0,0,0,0,0,14.81,22.22,11.11,0,14.81,14.81,11.11,3.7,0,14.81,11.11,11.11,0,0,0,0,37.04,3.7,18.52,3.7,0,0,7.41,0,7.41,0,3.7,3.7,0,0,0,0,0,0,0,0,7.41,0,0,0,0,0,0,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,3.7,0,7.41,0,0,0,3.7,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P009_chunk_8.txt,29,28.28,9.86,43.66,29,17.24,93.1,82.76,68.97,20.69,3.45,0,0,0,0,3.45,17.24,13.79,10.34,0,13.79,10.34,6.9,6.9,3.45,13.79,10.34,3.45,3.45,0,0,3.45,24.14,0,13.79,3.45,3.45,0,0,0,6.9,0,3.45,3.45,0,0,0,0,0,0,0,0,6.9,3.45,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,6.9,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.9,3.45,0,3.45,0,0,0,3.45,10.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P009_chunk_9.txt,25,39.7,63.73,13.33,25,4,100,84,72,20,12,0,0,0,0,12,8,8,4,0,20,16,0,4,4,24,8,0,4,0,4,0,32,0,8,4,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,8,4,4,0,0,0,0,0,4,4,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P009_chunk_10.txt,32,62.1,23.51,1.63,32,9.38,93.75,75,71.88,6.25,0,0,0,0,0,0,6.25,25,9.38,6.25,18.75,6.25,12.5,15.63,0,6.25,15.63,15.63,6.25,0,6.25,0,12.5,0,9.38,3.13,0,3.13,0,0,3.13,0,3.13,3.13,0,3.13,3.13,0,0,0,0,0,3.13,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,6.25,0,0,6.25,3.13,0,0,3.13,0,0,0,0,0,3.13,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P009_chunk_11.txt,24,73.36,64.67,1,24,20.83,83.33,66.67,62.5,8.33,4.17,0,0,0,0,4.17,4.17,33.33,8.33,20.83,12.5,4.17,8.33,8.33,0,4.17,4.17,25,4.17,0,4.17,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,16.67,0,0,8.33,12.5,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,4.17,0,0,8.33,0,0,0,0,0,0,0,4.17,8.33,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P009_chunk_12.txt,23,34.72,85.5,44.75,23,34.78,91.3,73.91,60.87,17.39,0,0,0,0,0,0,17.39,8.7,8.7,0,13.04,4.35,4.35,17.39,0,17.39,0,0,0,0,0,0,30.43,4.35,13.04,0,8.7,0,0,0,4.35,0,4.35,4.35,0,0,0,0,0,0,0,0,13.04,0,0,0,0,0,0,13.04,0,0,0,0,0,0,0,0,8.7,0,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,17.39,0,0,0,0,0,0,0,8.7,0,0,0,0,8.7,0,0,0
P009_chunk_13.txt,31,4.68,40.06,58.85,31,25.81,100,77.42,70.97,16.13,3.23,0,0,0,0,3.23,12.9,12.9,3.23,0,16.13,9.68,12.9,16.13,3.23,12.9,6.45,3.23,3.23,0,3.23,0,38.71,3.23,19.35,3.23,6.45,0,3.23,0,6.45,0,6.45,6.45,0,0,0,0,0,0,0,0,12.9,3.23,0,3.23,0,0,0,9.68,0,0,0,0,0,0,0,0,6.45,0,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,3.23,0,0,3.23,3.23,0,0,3.23,0,0,0,6.45,16.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P009_chunk_14.txt,22,94.5,99,20.79,22,13.64,95.45,72.73,68.18,13.64,9.09,0,0,0,0,0,4.55,13.64,9.09,4.55,27.27,13.64,0,4.55,0,18.18,4.55,4.55,0,0,0,0,22.73,0,9.09,4.55,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,22.73,0,0,0,0,0,0,22.73,0,0,0,0,0,0,0,0,4.55,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,4.55,0,0,4.55,0,0,0,0,4.55,13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P009_chunk_15.txt,24,49.68,84.23,15.38,24,8.33,95.83,66.67,66.67,8.33,4.17,0,0,0,0,0,4.17,12.5,8.33,4.17,20.83,8.33,8.33,20.83,0,8.33,4.17,8.33,4.17,0,4.17,0,20.83,0,12.5,0,4.17,0,0,0,8.33,0,4.17,4.17,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,4.17,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,4.17,0,0,8.33,4.17,0,0,4.17,0,0,0,0,8.33,0,0,0,0,0,0,0,4.17,0,0,0,0,0,4.17,0,0
P009_chunk_16.txt,28,1,21.49,72.58,28,14.29,96.43,82.14,75,25,3.57,0,0,0,0,3.57,21.43,21.43,10.71,0,7.14,14.29,17.86,10.71,0,17.86,3.57,0,0,0,0,0,28.57,0,17.86,0,3.57,0,7.14,0,10.71,0,7.14,3.57,3.57,0,0,0,0,0,0,0,10.71,3.57,0,3.57,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71,0,0,10.71,0,0,0,0,3.57,10.71,0,0,0,0,0,0,3.57,0,0,0,0,3.57,0,0,0
P071_chunk_11.txt,18,1,40.06,99,18,11.11,94.44,88.89,77.78,33.33,22.22,11.11,0,11.11,0,0,11.11,22.22,5.56,0,5.56,16.67,11.11,16.67,5.56,27.78,0,0,0,0,0,0,44.44,0,27.78,16.67,5.56,0,5.56,0,5.56,0,5.56,5.56,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,5.56,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,16.67,0,0,0
P009_chunk_17.txt,28,26.1,9.23,8.95,28,32.14,96.43,78.57,75,14.29,0,0,0,0,0,0,14.29,25,14.29,0,10.71,10.71,3.57,17.86,3.57,10.71,7.14,0,0,0,0,0,39.29,3.57,21.43,0,7.14,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,14.29,0,0,10.71,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,3.57,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P071_chunk_12.txt,27,66.04,1,77.17,27,7.41,85.19,70.37,59.26,11.11,3.7,3.7,0,0,0,0,7.41,22.22,7.41,7.41,14.81,7.41,0,11.11,3.7,18.52,7.41,14.81,0,0,0,0,29.63,3.7,18.52,7.41,0,0,3.7,0,11.11,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.7,3.7,0,0,0,0,0,0,0,7.41,7.41,0,0,0,0,0,3.7,0,0,0,0,3.7,0,0,0
P009_chunk_18.txt,34,16.49,12.77,67.28,34,17.65,94.12,76.47,70.59,14.71,0,0,0,0,0,0,14.71,17.65,5.88,0,14.71,8.82,11.76,11.76,2.94,11.76,8.82,5.88,5.88,0,5.88,0,29.41,0,14.71,2.94,2.94,0,5.88,0,5.88,0,2.94,2.94,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,0,11.76,0,0,8.82,2.94,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,5.88,0,0,5.88,2.94,0,2.94,2.94,0,0,0,5.88,5.88,8.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P009_chunk_19.txt,25,1.9,7.28,63.35,25,16,96,76,68,16,0,0,0,0,0,0,16,16,4,0,12,16,12,16,0,16,8,0,4,0,0,4,36,0,20,0,4,0,8,0,12,0,4,4,0,0,0,0,0,0,0,0,12,8,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,4,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P009_chunk_20.txt,28,11.88,91.33,48.09,28,35.71,92.86,75,64.29,25,7.14,0,0,0,0,7.14,17.86,21.43,0,3.57,10.71,10.71,3.57,3.57,0,17.86,7.14,10.71,7.14,0,3.57,3.57,28.57,0,10.71,3.57,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.86,7.14,0,0,0,0,0,10.71,0,0,3.57,0,0,0,0,0,10.71,0,0,10.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,7.14,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P009_chunk_21.txt,31,1,95.44,17.19,31,29.03,100,80.65,67.74,25.81,9.68,0,0,0,0,6.45,16.13,12.9,3.23,0,6.45,19.35,9.68,9.68,0,22.58,9.68,0,6.45,3.23,0,3.23,32.26,0,16.13,6.45,3.23,0,3.23,0,3.23,0,6.45,3.23,3.23,0,0,0,0,0,0,0,19.35,3.23,0,0,0,0,0,16.13,3.23,0,0,0,3.23,3.23,0,0,3.23,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,3.23,3.23,0,0,3.23,0,0,0,0,6.45,6.45,3.23,0,0,0,0,0,3.23,0,0,0,0,3.23,0,0,0
P009_chunk_22.txt,25,1,19.67,3.34,25,32,92,76,72,20,0,0,0,0,0,0,20,8,0,0,8,24,16,16,4,28,4,4,0,0,0,0,40,0,24,0,4,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,4,8,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,12,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0
P009_chunk_23.txt,26,96.67,20.31,30.98,26,19.23,84.62,69.23,61.54,15.38,0,0,0,0,0,0,15.38,26.92,15.38,7.69,15.38,3.85,0,3.85,0,7.69,15.38,15.38,3.85,0,3.85,0,11.54,0,3.85,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,3.85,0,0,0,7.69,0,3.85,3.85,0,0,0,3.85,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P009_chunk_24.txt,19,98,3.34,93.14,19,15.79,78.95,63.16,57.89,10.53,0,0,0,0,0,0,10.53,26.32,15.79,0,21.05,0,5.26,10.53,0,5.26,0,0,0,0,0,0,15.79,0,10.53,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,10.53,0,0,10.53,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P071_chunk_9.txt,24,37.3,94.84,89.39,24,12.5,100,75,54.17,20.83,8.33,0,4.17,4.17,0,0,12.5,16.67,12.5,0,8.33,8.33,4.17,8.33,0,16.67,12.5,12.5,4.17,4.17,0,0,33.33,0,25,4.17,8.33,0,12.5,0,8.33,0,0,0,0,0,0,0,0,0,0,0,16.67,4.17,0,0,0,0,4.17,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.83,8.33,0,8.33,0,0,0,0,4.17,0,4.17,4.17,4.17,4.17,0,0,0,4.17,0,0,0,0,4.17,0,0,0
P009_chunk_25.txt,25,1.9,19.67,96.32,25,4,100,92,76,12,4,0,4,0,0,0,8,12,8,0,12,16,16,16,4,24,8,0,4,4,0,0,28,0,12,4,4,0,4,0,8,0,8,8,0,4,4,0,0,0,0,0,8,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,4,4,0,0,0,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P009_chunk_26.txt,38,22.98,25.84,52.19,38,7.89,92.11,78.95,57.89,13.16,7.89,5.26,2.63,0,0,0,5.26,15.79,10.53,5.26,7.89,13.16,13.16,5.26,0,18.42,7.89,10.53,2.63,2.63,0,0,28.95,2.63,5.26,0,0,0,0,2.63,2.63,0,2.63,2.63,0,0,0,0,0,0,0,0,5.26,2.63,0,0,0,0,2.63,2.63,0,0,0,0,0,0,0,0,7.89,0,0,7.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,2.63,0,0,0,2.63,0,0,10.53,7.89,7.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
